,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
5354,2011,8,5,2,17.0
5355,2011,8,5,3,16.8
5356,2011,8,5,4,16.6
5357,2011,8,5,5,16.9
5358,2011,8,5,6,17.6
5359,2011,8,5,7,18.4
5360,2011,8,5,8,19.9
5361,2011,8,5,9,22.1
5362,2011,8,5,10,23.6
5363,2011,8,5,11,24.6
5364,2011,8,5,12,25.5
5365,2011,8,5,13,26.0
5366,2011,8,5,14,26.7
5367,2011,8,5,15,26.3
5368,2011,8,5,16,26.1
5369,2011,8,5,17,25.4
5370,2011,8,5,18,24.3
5371,2011,8,5,19,22.8
5372,2011,8,5,20,22.0
5373,2011,8,5,21,21.0
5374,2011,8,5,22,20.4
5375,2011,8,5,23,18.0
5376,2011,8,6,0,17.8
5377,2011,8,6,1,17.8
5378,2011,8,6,2,17.7
5379,2011,8,6,3,17.8
5380,2011,8,6,4,17.7
5381,2011,8,6,5,17.5
5382,2011,8,6,6,17.4
5383,2011,8,6,7,18.2
5384,2011,8,6,8,19.5
5385,2011,8,6,9,21.0
5386,2011,8,6,10,22.5
5387,2011,8,6,11,23.7
5388,2011,8,6,12,24.1
5389,2011,8,6,13,24.7
5390,2011,8,6,14,24.9
5391,2011,8,6,15,25.1
5392,2011,8,6,16,25.4
5393,2011,8,6,17,25.5
5394,2011,8,6,18,25.1
5395,2011,8,6,19,23.8
5396,2011,8,6,20,22.5
5397,2011,8,6,21,21.4
5398,2011,8,6,22,20.7
5399,2011,8,6,23,20.0
5400,2011,8,7,0,19.5
5401,2011,8,7,1,18.9
5402,2011,8,7,2,18.6
5403,2011,8,7,3,18.0
5404,2011,8,7,4,18.0
5405,2011,8,7,5,17.8
5406,2011,8,7,6,17.9
5407,2011,8,7,7,19.0
5408,2011,8,7,8,20.5
5409,2011,8,7,9,22.0
5410,2011,8,7,10,24.5
5411,2011,8,7,11,25.6
5412,2011,8,7,12,26.6
5413,2011,8,7,13,27.6
5414,2011,8,7,14,28.1
5415,2011,8,7,15,27.5
5416,2011,8,7,16,26.0
5417,2011,8,7,17,25.0
5418,2011,8,7,18,23.6
5419,2011,8,7,19,22.4
5420,2011,8,7,20,21.7
5421,2011,8,7,21,21.1
5422,2011,8,7,22,19.7
5423,2011,8,7,23,19.4
5424,2011,8,1,0,19.3
5425,2011,8,1,1,18.9
5426,2011,8,1,2,18.4
5427,2011,8,1,3,18.4
5428,2011,8,1,4,18.5
5429,2011,8,1,5,18.6
5430,2011,8,1,6,18.7
5431,2011,8,1,7,19.1
5432,2011,8,1,8,19.6
5433,2011,8,1,9,20.9
5434,2011,8,1,10,21.1
5435,2011,8,1,11,21.8
5436,2011,8,1,12,21.2
5437,2011,8,1,13,18.6
5438,2011,8,1,14,19.5
5439,2011,8,1,15,21.0
5440,2011,8,1,16,21.7
5441,2011,8,1,17,21.8
5442,2011,8,1,18,21.5
5443,2011,8,1,19,20.9
5444,2011,8,1,20,20.3
5445,2011,8,1,21,19.7
5446,2011,8,1,22,19.3
5447,2011,8,1,23,19.2
5448,2011,8,2,0,19.2
5449,2011,8,2,1,18.4
5450,2011,8,2,2,17.9
5451,2011,8,2,3,17.6
5452,2011,8,2,4,17.5
5453,2011,8,2,5,17.2
5454,2011,8,2,6,17.5
5455,2011,8,2,7,18.3
5456,2011,8,2,8,19.2
5457,2011,8,2,9,19.7
5458,2011,8,2,10,20.5
5459,2011,8,2,11,21.8
5460,2011,8,2,12,22.9
5461,2011,8,2,13,24.2
5462,2011,8,2,14,25.0
5463,2011,8,2,15,25.4
5464,2011,8,2,16,25.6
5465,2011,8,2,17,25.6
5466,2011,8,2,18,24.9
5467,2011,8,2,19,23.7
5468,2011,8,2,20,22.4
5469,2011,8,2,21,21.4
5470,2011,8,2,22,20.3
5471,2011,8,2,23,19.9
5472,2011,8,3,0,19.3
5473,2011,8,3,1,18.7
5474,2011,8,3,2,18.1
5475,2011,8,3,3,17.7
5476,2011,8,3,4,17.2
5477,2011,8,3,5,16.9
5478,2011,8,3,6,17.0
5479,2011,8,3,7,18.1
5480,2011,8,3,8,19.5
5481,2011,8,3,9,21.4
5482,2011,8,3,10,23.1
5483,2011,8,3,11,24.4
5484,2011,8,3,12,26.2
5485,2011,8,3,13,27.3
5486,2011,8,3,14,28.1
5487,2011,8,3,15,28.6
5488,2011,8,3,16,28.9
5489,2011,8,3,17,28.6
5490,2011,8,3,18,28.0
5491,2011,8,3,19,25.6
5492,2011,8,3,20,24.0
5493,2011,8,3,21,23.1
5494,2011,8,3,22,22.4
5495,2011,8,3,23,22.0
5496,2011,8,4,0,21.8
5497,2011,8,4,1,21.9
5498,2011,8,4,2,21.0
5499,2011,8,4,3,20.8
5500,2011,8,4,4,20.9
5501,2011,8,4,5,20.8
5502,2011,8,4,6,20.6
5503,2011,8,4,7,21.6
5504,2011,8,4,8,22.9
5505,2011,8,4,9,24.5
5506,2011,8,4,10,26.9
5507,2011,8,4,11,28.4
5508,2011,8,4,12,28.3
5509,2011,8,4,13,27.7
5510,2011,8,4,14,28.1
5511,2011,8,4,15,28.9
5512,2011,8,4,16,29.0
5513,2011,8,4,17,29.0
5514,2011,8,4,18,28.3
5515,2011,8,4,19,26.8
5516,2011,8,4,20,26.1
5517,2011,8,4,21,25.1
5518,2011,8,4,22,24.6
5519,2011,8,4,23,23.7
5520,2011,8,5,0,23.4
5521,2011,8,5,1,23.2
5522,2011,8,5,2,24.5
5523,2011,8,5,3,24.0
5524,2011,8,5,4,23.2
5525,2011,8,5,5,22.3
5526,2011,8,5,6,22.0
5527,2011,8,5,7,22.9
5528,2011,8,5,8,24.0
5529,2011,8,5,9,25.9
5530,2011,8,5,10,27.2
5531,2011,8,5,11,28.6
5532,2011,8,5,12,29.7
5533,2011,8,5,13,30.1
5534,2011,8,5,14,30.4
5535,2011,8,5,15,29.9
5536,2011,8,5,16,29.1
5537,2011,8,5,17,28.1
5538,2011,8,5,18,27.6
5539,2011,8,5,19,26.6
5540,2011,8,5,20,25.2
5541,2011,8,5,21,24.4
5542,2011,8,5,22,23.8
5543,2011,8,5,23,23.0
5544,2011,8,6,0,22.7
5545,2011,8,6,1,22.2
5546,2011,8,6,2,21.7
5547,2011,8,6,3,21.3
5548,2011,8,6,4,21.0
5549,2011,8,6,5,20.7
5550,2011,8,6,6,20.6
5551,2011,8,6,7,21.4
5552,2011,8,6,8,22.7
5553,2011,8,6,9,24.6
5554,2011,8,6,10,25.9
5555,2011,8,6,11,28.1
5556,2011,8,6,12,29.3
5557,2011,8,6,13,30.1
5558,2011,8,6,14,30.8
5559,2011,8,6,15,30.9
5560,2011,8,6,16,30.9
5561,2011,8,6,17,30.8
5562,2011,8,6,18,30.0
5563,2011,8,6,19,28.4
5564,2011,8,6,20,26.6
5565,2011,8,6,21,25.4
5566,2011,8,6,22,24.6
5567,2011,8,6,23,24.0
5568,2011,8,7,0,23.3
5569,2011,8,7,1,22.6
5570,2011,8,7,2,22.3
5571,2011,8,7,3,21.8
5572,2011,8,7,4,21.5
5573,2011,8,7,5,21.1
5574,2011,8,7,6,20.8
5575,2011,8,7,7,21.7
5576,2011,8,7,8,23.5
5577,2011,8,7,9,25.4
5578,2011,8,7,10,27.8
5579,2011,8,7,11,29.7
5580,2011,8,7,12,30.6
5581,2011,8,7,13,30.9
5582,2011,8,7,14,31.8
5583,2011,8,7,15,31.8
5584,2011,8,7,16,31.6
5585,2011,8,7,17,31.3
5586,2011,8,7,18,30.6
5587,2011,8,7,19,28.4
5588,2011,8,7,20,27.4
5589,2011,8,7,21,26.6
5590,2011,8,7,22,25.7
5591,2011,8,7,23,24.9
5592,2011,8,1,0,23.7
5593,2011,8,1,1,23.1
5594,2011,8,1,2,22.5
5595,2011,8,1,3,22.0
5596,2011,8,1,4,21.7
5597,2011,8,1,5,21.5
5598,2011,8,1,6,21.8
5599,2011,8,1,7,22.7
5600,2011,8,1,8,24.1
5601,2011,8,1,9,26.2
5602,2011,8,1,10,28.4
5603,2011,8,1,11,30.3
5604,2011,8,1,12,31.7
5605,2011,8,1,13,32.7
5606,2011,8,1,14,33.2
5607,2011,8,1,15,33.9
5608,2011,8,1,16,33.8
5609,2011,8,1,17,33.6
5610,2011,8,1,18,32.0
5611,2011,8,1,19,29.1
5612,2011,8,1,20,27.7
5613,2011,8,1,21,26.9
5614,2011,8,1,22,26.2
5615,2011,8,1,23,25.6
5616,2011,8,2,0,25.1
5617,2011,8,2,1,24.3
5618,2011,8,2,2,24.1
5619,2011,8,2,3,23.5
5620,2011,8,2,4,22.5
5621,2011,8,2,5,21.9
5622,2011,8,2,6,22.0
5623,2011,8,2,7,23.1
5624,2011,8,2,8,24.3
5625,2011,8,2,9,26.5
5626,2011,8,2,10,28.7
5627,2011,8,2,11,30.5
5628,2011,8,2,12,31.9
5629,2011,8,2,13,32.3
5630,2011,8,2,14,32.8
5631,2011,8,2,15,33.2
5632,2011,8,2,16,33.2
5633,2011,8,2,17,32.7
5634,2011,8,2,18,31.5
5635,2011,8,2,19,30.0
5636,2011,8,2,20,28.3
5637,2011,8,2,21,26.3
5638,2011,8,2,22,24.8
5639,2011,8,2,23,24.1
5640,2011,8,3,0,23.5
5641,2011,8,3,1,23.0
5642,2011,8,3,2,22.6
5643,2011,8,3,3,22.5
5644,2011,8,3,4,22.3
5645,2011,8,3,5,22.1
5646,2011,8,3,6,22.0
5647,2011,8,3,7,22.8
5648,2011,8,3,8,24.0
5649,2011,8,3,9,25.7
5650,2011,8,3,10,28.1
5651,2011,8,3,11,30.3
5652,2011,8,3,12,31.1
5653,2011,8,3,13,31.5
5654,2011,8,3,14,32.0
5655,2011,8,3,15,31.9
5656,2011,8,3,16,30.3
5657,2011,8,3,17,28.3
5658,2011,8,3,18,25.8
5659,2011,8,3,19,22.7
5660,2011,8,3,20,20.2
5661,2011,8,3,21,19.9
5662,2011,8,3,22,19.6
5663,2011,8,3,23,19.6
5664,2011,8,4,0,19.3
5665,2011,8,4,1,19.0
5666,2011,8,4,2,18.8
5667,2011,8,4,3,18.5
5668,2011,8,4,4,18.6
5669,2011,8,4,5,18.6
5670,2011,8,4,6,18.8
5671,2011,8,4,7,19.3
5672,2011,8,4,8,19.9
5673,2011,8,4,9,20.5
5674,2011,8,4,10,21.6
5675,2011,8,4,11,23.3
5676,2011,8,4,12,24.7
5677,2011,8,4,13,25.7
5678,2011,8,4,14,27.1
5679,2011,8,4,15,27.8
5680,2011,8,4,16,28.2
5681,2011,8,4,17,27.7
5682,2011,8,4,18,26.7
5683,2011,8,4,19,25.8
5684,2011,8,4,20,25.1
5685,2011,8,4,21,24.5
5686,2011,8,4,22,24.0
5687,2011,8,4,23,22.9
5688,2011,8,5,0,22.4
5689,2011,8,5,1,21.8
5690,2011,8,5,2,21.2
5691,2011,8,5,3,20.7
5692,2011,8,5,4,20.3
5693,2011,8,5,5,20.0
5694,2011,8,5,6,20.0
5695,2011,8,5,7,21.2
5696,2011,8,5,8,22.8
5697,2011,8,5,9,24.8
5698,2011,8,5,10,27.3
5699,2011,8,5,11,31.2
5700,2011,8,5,12,33.0
5701,2011,8,5,13,33.5
5702,2011,8,5,14,33.8
5703,2011,8,5,15,32.9
5704,2011,8,5,16,31.3
5705,2011,8,5,17,27.6
5706,2011,8,5,18,22.5
5707,2011,8,5,19,17.7
5708,2011,8,5,20,16.9
5709,2011,8,5,21,16.1
5710,2011,8,5,22,15.5
5711,2011,8,5,23,15.1
5712,2011,8,6,0,14.8
5713,2011,8,6,1,14.5
5714,2011,8,6,2,13.5
5715,2011,8,6,3,12.6
5716,2011,8,6,4,12.1
5717,2011,8,6,5,12.1
5718,2011,8,6,6,12.4
5719,2011,8,6,7,12.8
5720,2011,8,6,8,13.6
5721,2011,8,6,9,14.3
5722,2011,8,6,10,14.5
5723,2011,8,6,11,15.1
5724,2011,8,6,12,15.9
5725,2011,8,6,13,16.1
5726,2011,8,6,14,17.0
5727,2011,8,6,15,17.5
5728,2011,8,6,16,17.0
5729,2011,8,6,17,16.8
5730,2011,8,6,18,16.6
5731,2011,8,6,19,16.1
5732,2011,8,6,20,15.9
5733,2011,8,6,21,15.5
5734,2011,8,6,22,15.5
5735,2011,8,6,23,15.0
5736,2011,8,7,0,14.5
5737,2011,8,7,1,13.9
5738,2011,8,7,2,13.3
5739,2011,8,7,3,12.9
5740,2011,8,7,4,12.7
5741,2011,8,7,5,12.3
5742,2011,8,7,6,12.5
5743,2011,8,7,7,13.8
5744,2011,8,7,8,15.2
5745,2011,8,7,9,16.6
5746,2011,8,7,10,18.0
5747,2011,8,7,11,19.4
5748,2011,8,7,12,20.3
5749,2011,8,7,13,20.5
5750,2011,8,7,14,21.5
5751,2011,8,7,15,21.8
5752,2011,8,7,16,21.9
5753,2011,8,7,17,22.0
5754,2011,8,7,18,21.5
5755,2011,8,7,19,19.9
5756,2011,8,7,20,18.7
5757,2011,8,7,21,17.4
5758,2011,8,7,22,16.9
5759,2011,8,7,23,16.5
5760,2011,8,1,0,16.0
5761,2011,8,1,1,15.3
5762,2011,8,1,2,14.8
5763,2011,8,1,3,14.6
5764,2011,8,1,4,14.1
5765,2011,8,1,5,13.6
5766,2011,8,1,6,13.8
5767,2011,8,1,7,14.6
5768,2011,8,1,8,16.1
5769,2011,8,1,9,17.6
5770,2011,8,1,10,19.4
5771,2011,8,1,11,19.9
5772,2011,8,1,12,20.5
5773,2011,8,1,13,20.9
5774,2011,8,1,14,21.0
5775,2011,8,1,15,20.7
5776,2011,8,1,16,21.1
5777,2011,8,1,17,20.5
5778,2011,8,1,18,19.8
5779,2011,8,1,19,19.1
5780,2011,8,1,20,18.8
5781,2011,8,1,21,18.2
5782,2011,8,1,22,17.9
5783,2011,8,1,23,16.9
5784,2011,8,2,0,16.4
5785,2011,8,2,1,15.7
5786,2011,8,2,2,15.6
5787,2011,8,2,3,15.5
5788,2011,8,2,4,15.1
5789,2011,8,2,5,14.9
5790,2011,8,2,6,14.8
5791,2011,8,2,7,15.3
5792,2011,8,2,8,16.1
5793,2011,8,2,9,17.7
5794,2011,8,2,10,18.7
5795,2011,8,2,11,19.8
5796,2011,8,2,12,20.6
5797,2011,8,2,13,21.2
5798,2011,8,2,14,21.6
5799,2011,8,2,15,22.2
5800,2011,8,2,16,22.4
5801,2011,8,2,17,22.1
5802,2011,8,2,18,21.6
5803,2011,8,2,19,20.4
5804,2011,8,2,20,19.0
5805,2011,8,2,21,18.2
5806,2011,8,2,22,17.3
5807,2011,8,2,23,16.5
5808,2011,8,3,0,15.8
5809,2011,8,3,1,15.2
5810,2011,8,3,2,14.7
5811,2011,8,3,3,14.2
5812,2011,8,3,4,13.8
5813,2011,8,3,5,13.6
5814,2011,8,3,6,13.6
5815,2011,8,3,7,14.1
5816,2011,8,3,8,15.8
5817,2011,8,3,9,17.6
5818,2011,8,3,10,19.7
5819,2011,8,3,11,21.4
5820,2011,8,3,12,23.0
5821,2011,8,3,13,24.2
5822,2011,8,3,14,
5823,2011,8,3,15,24.5
5824,2011,8,3,16,24.5
5825,2011,8,3,17,24.4
5826,2011,8,3,18,23.7
5827,2011,8,3,19,22.0
5828,2011,8,3,20,20.9
5829,2011,8,3,21,20.3
5830,2011,8,3,22,20.0
5831,2011,8,3,23,19.4
5832,2011,9,4,0,18.7
5833,2011,9,4,1,18.2
5834,2011,9,4,2,18.2
5835,2011,9,4,3,18.0
5836,2011,9,4,4,17.2
5837,2011,9,4,5,17.2
5838,2011,9,4,6,17.5
5839,2011,9,4,7,17.3
5840,2011,9,4,8,17.3
5841,2011,9,4,9,18.1
5842,2011,9,4,10,19.1
5843,2011,9,4,11,20.3
5844,2011,9,4,12,21.8
5845,2011,9,4,13,22.6
5846,2011,9,4,14,23.7
5847,2011,9,4,15,24.5
5848,2011,9,4,16,24.6
5849,2011,9,4,17,23.8
5850,2011,9,4,18,23.2
5851,2011,9,4,19,22.4
5852,2011,9,4,20,21.6
5853,2011,9,4,21,21.0
5854,2011,9,4,22,20.0
5855,2011,9,4,23,19.3
5856,2011,9,5,0,18.7
5857,2011,9,5,1,18.5
5858,2011,9,5,2,18.7
5859,2011,9,5,3,18.6
5860,2011,9,5,4,18.5
5861,2011,9,5,5,18.5
5862,2011,9,5,6,18.6
5863,2011,9,5,7,19.0
5864,2011,9,5,8,19.6
5865,2011,9,5,9,19.9
5866,2011,9,5,10,21.3
5867,2011,9,5,11,23.2
5868,2011,9,5,12,25.0
5869,2011,9,5,13,26.2
5870,2011,9,5,14,26.7
5871,2011,9,5,15,26.8
5872,2011,9,5,16,26.3
5873,2011,9,5,17,26.5
5874,2011,9,5,18,26.0
5875,2011,9,5,19,24.1
5876,2011,9,5,20,22.8
5877,2011,9,5,21,21.8
5878,2011,9,5,22,21.3
5879,2011,9,5,23,20.9
5880,2011,9,6,0,20.2
5881,2011,9,6,1,19.7
5882,2011,9,6,2,19.3
5883,2011,9,6,3,18.7
5884,2011,9,6,4,18.5
5885,2011,9,6,5,18.3
5886,2011,9,6,6,18.1
5887,2011,9,6,7,18.8
5888,2011,9,6,8,20.3
5889,2011,9,6,9,22.0
5890,2011,9,6,10,23.9
5891,2011,9,6,11,25.3
5892,2011,9,6,12,26.6
5893,2011,9,6,13,27.8
5894,2011,9,6,14,28.4
5895,2011,9,6,15,28.9
5896,2011,9,6,16,28.7
5897,2011,9,6,17,27.7
5898,2011,9,6,18,26.8
5899,2011,9,6,19,25.5
5900,2011,9,6,20,24.1
5901,2011,9,6,21,22.3
5902,2011,9,6,22,21.2
5903,2011,9,6,23,20.7
5904,2011,9,7,0,20.6
5905,2011,9,7,1,20.3
5906,2011,9,7,2,19.9
5907,2011,9,7,3,19.7
5908,2011,9,7,4,19.6
5909,2011,9,7,5,19.5
5910,2011,9,7,6,19.7
5911,2011,9,7,7,19.9
5912,2011,9,7,8,20.2
5913,2011,9,7,9,21.0
5914,2011,9,7,10,22.4
5915,2011,9,7,11,22.8
5916,2011,9,7,12,22.8
5917,2011,9,7,13,22.3
5918,2011,9,7,14,21.7
5919,2011,9,7,15,21.8
5920,2011,9,7,16,21.4
5921,2011,9,7,17,19.9
5922,2011,9,7,18,19.1
5923,2011,9,7,19,19.0
5924,2011,9,7,20,19.0
5925,2011,9,7,21,18.8
5926,2011,9,7,22,18.8
5927,2011,9,7,23,18.8
5928,2011,9,1,0,18.5
5929,2011,9,1,1,18.4
5930,2011,9,1,2,18.3
5931,2011,9,1,3,18.2
5932,2011,9,1,4,17.9
5933,2011,9,1,5,18.0
5934,2011,9,1,6,17.9
5935,2011,9,1,7,17.4
5936,2011,9,1,8,16.9
5937,2011,9,1,9,16.5
5938,2011,9,1,10,16.6
5939,2011,9,1,11,16.6
5940,2011,9,1,12,18.0
5941,2011,9,1,13,18.9
5942,2011,9,1,14,19.2
5943,2011,9,1,15,18.8
5944,2011,9,1,16,18.8
5945,2011,9,1,17,19.1
5946,2011,9,1,18,18.4
5947,2011,9,1,19,18.1
5948,2011,9,1,20,17.5
5949,2011,9,1,21,16.7
5950,2011,9,1,22,16.0
5951,2011,9,1,23,15.2
5952,2011,9,2,0,15.0
5953,2011,9,2,1,14.3
5954,2011,9,2,2,14.0
5955,2011,9,2,3,13.9
5956,2011,9,2,4,13.6
5957,2011,9,2,5,13.3
5958,2011,9,2,6,13.3
5959,2011,9,2,7,14.0
5960,2011,9,2,8,15.4
5961,2011,9,2,9,16.7
5962,2011,9,2,10,18.4
5963,2011,9,2,11,19.5
5964,2011,9,2,12,20.6
5965,2011,9,2,13,21.1
5966,2011,9,2,14,21.7
5967,2011,9,2,15,22.3
5968,2011,9,2,16,22.4
5969,2011,9,2,17,22.0
5970,2011,9,2,18,21.1
5971,2011,9,2,19,19.7
5972,2011,9,2,20,18.9
5973,2011,9,2,21,18.8
5974,2011,9,2,22,18.2
5975,2011,9,2,23,17.8
5976,2011,9,3,0,18.4
5977,2011,9,3,1,18.2
5978,2011,9,3,2,18.5
5979,2011,9,3,3,18.3
5980,2011,9,3,4,17.2
5981,2011,9,3,5,17.6
5982,2011,9,3,6,18.0
5983,2011,9,3,7,18.8
5984,2011,9,3,8,18.9
5985,2011,9,3,9,19.1
5986,2011,9,3,10,19.4
5987,2011,9,3,11,20.3
5988,2011,9,3,12,20.5
5989,2011,9,3,13,21.4
5990,2011,9,3,14,21.7
5991,2011,9,3,15,20.7
5992,2011,9,3,16,20.8
5993,2011,9,3,17,20.7
5994,2011,9,3,18,20.6
5995,2011,9,3,19,20.3
5996,2011,9,3,20,19.8
5997,2011,9,3,21,19.5
5998,2011,9,3,22,19.2
5999,2011,9,3,23,18.6
6000,2011,9,4,0,17.7
6001,2011,9,4,1,16.9
6002,2011,9,4,2,16.1
6003,2011,9,4,3,15.5
6004,2011,9,4,4,15.5
6005,2011,9,4,5,16.0
6006,2011,9,4,6,16.1
6007,2011,9,4,7,16.6
6008,2011,9,4,8,16.8
6009,2011,9,4,9,17.4
6010,2011,9,4,10,18.7
6011,2011,9,4,11,19.7
6012,2011,9,4,12,20.9
6013,2011,9,4,13,22.2
6014,2011,9,4,14,23.1
6015,2011,9,4,15,23.6
6016,2011,9,4,16,22.8
6017,2011,9,4,17,20.8
6018,2011,9,4,18,19.4
6019,2011,9,4,19,18.9
6020,2011,9,4,20,18.5
6021,2011,9,4,21,18.5
6022,2011,9,4,22,19.1
6023,2011,9,4,23,19.2
6024,2011,9,5,0,19.1
6025,2011,9,5,1,18.8
6026,2011,9,5,2,18.5
6027,2011,9,5,3,18.0
6028,2011,9,5,4,18.3
6029,2011,9,5,5,18.0
6030,2011,9,5,6,18.0
6031,2011,9,5,7,18.2
6032,2011,9,5,8,18.8
6033,2011,9,5,9,20.0
6034,2011,9,5,10,21.2
6035,2011,9,5,11,23.0
6036,2011,9,5,12,24.1
6037,2011,9,5,13,25.0
6038,2011,9,5,14,25.1
6039,2011,9,5,15,25.5
6040,2011,9,5,16,25.5
6041,2011,9,5,17,25.4
6042,2011,9,5,18,24.6
6043,2011,9,5,19,22.8
6044,2011,9,5,20,21.5
6045,2011,9,5,21,20.7
6046,2011,9,5,22,20.0
6047,2011,9,5,23,19.6
6048,2011,9,6,0,19.1
6049,2011,9,6,1,18.7
6050,2011,9,6,2,18.0
6051,2011,9,6,3,17.6
6052,2011,9,6,4,17.6
6053,2011,9,6,5,17.1
6054,2011,9,6,6,17.1
6055,2011,9,6,7,17.8
6056,2011,9,6,8,19.2
6057,2011,9,6,9,20.9
6058,2011,9,6,10,22.7
6059,2011,9,6,11,24.8
6060,2011,9,6,12,26.5
6061,2011,9,6,13,27.5
6062,2011,9,6,14,28.2
6063,2011,9,6,15,28.8
6064,2011,9,6,16,28.6
6065,2011,9,6,17,28.1
6066,2011,9,6,18,26.5
6067,2011,9,6,19,24.8
6068,2011,9,6,20,23.8
6069,2011,9,6,21,23.1
6070,2011,9,6,22,22.5
6071,2011,9,6,23,21.8
6072,2011,9,7,0,21.2
6073,2011,9,7,1,20.6
6074,2011,9,7,2,20.0
6075,2011,9,7,3,19.6
6076,2011,9,7,4,19.5
6077,2011,9,7,5,19.7
6078,2011,9,7,6,19.2
6079,2011,9,7,7,19.8
6080,2011,9,7,8,20.8
6081,2011,9,7,9,22.7
6082,2011,9,7,10,24.1
6083,2011,9,7,11,25.7
6084,2011,9,7,12,27.0
6085,2011,9,7,13,27.4
6086,2011,9,7,14,27.9
6087,2011,9,7,15,28.1
6088,2011,9,7,16,26.0
6089,2011,9,7,17,23.2
6090,2011,9,7,18,22.1
6091,2011,9,7,19,21.5
6092,2011,9,7,20,20.8
6093,2011,9,7,21,20.2
6094,2011,9,7,22,19.2
6095,2011,9,7,23,18.1
6096,2011,9,1,0,17.8
6097,2011,9,1,1,18.0
6098,2011,9,1,2,18.0
6099,2011,9,1,3,18.2
6100,2011,9,1,4,17.6
6101,2011,9,1,5,16.9
6102,2011,9,1,6,16.5
6103,2011,9,1,7,16.6
6104,2011,9,1,8,16.9
6105,2011,9,1,9,18.1
6106,2011,9,1,10,20.1
6107,2011,9,1,11,21.1
6108,2011,9,1,12,22.6
6109,2011,9,1,13,23.5
6110,2011,9,1,14,23.9
6111,2011,9,1,15,25.0
6112,2011,9,1,16,24.9
6113,2011,9,1,17,24.4
6114,2011,9,1,18,23.4
6115,2011,9,1,19,22.1
6116,2011,9,1,20,20.9
6117,2011,9,1,21,19.9
6118,2011,9,1,22,19.2
6119,2011,9,1,23,18.5
6120,2011,9,2,0,18.1
6121,2011,9,2,1,18.0
6122,2011,9,2,2,18.3
6123,2011,9,2,3,18.1
6124,2011,9,2,4,17.7
6125,2011,9,2,5,17.3
6126,2011,9,2,6,17.0
6127,2011,9,2,7,17.6
6128,2011,9,2,8,
6129,2011,9,2,9,20.8
6130,2011,9,2,10,22.0
6131,2011,9,2,11,23.1
6132,2011,9,2,12,24.6
6133,2011,9,2,13,25.4
6134,2011,9,2,14,25.2
6135,2011,9,2,15,25.3
6136,2011,9,2,16,25.3
6137,2011,9,2,17,24.5
6138,2011,9,2,18,23.4
6139,2011,9,2,19,22.4
6140,2011,9,2,20,21.7
6141,2011,9,2,21,21.4
6142,2011,9,2,22,20.8
6143,2011,9,2,23,20.2
6144,2011,9,3,0,19.8
6145,2011,9,3,1,19.5
6146,2011,9,3,2,19.2
6147,2011,9,3,3,19.3
6148,2011,9,3,4,18.8
6149,2011,9,3,5,18.1
6150,2011,9,3,6,17.7
6151,2011,9,3,7,16.8
6152,2011,9,3,8,15.7
6153,2011,9,3,9,16.0
6154,2011,9,3,10,16.3
6155,2011,9,3,11,16.3
6156,2011,9,3,12,16.5
6157,2011,9,3,13,17.6
6158,2011,9,3,14,18.7
6159,2011,9,3,15,18.9
6160,2011,9,3,16,19.0
6161,2011,9,3,17,19.1
6162,2011,9,3,18,18.6
6163,2011,9,3,19,17.7
6164,2011,9,3,20,16.9
6165,2011,9,3,21,16.1
6166,2011,9,3,22,15.6
6167,2011,9,3,23,14.9
6168,2011,9,4,0,14.7
6169,2011,9,4,1,14.6
6170,2011,9,4,2,14.5
6171,2011,9,4,3,14.3
6172,2011,9,4,4,14.0
6173,2011,9,4,5,13.7
6174,2011,9,4,6,13.6
6175,2011,9,4,7,
6176,2011,9,4,8,14.8
6177,2011,9,4,9,15.8
6178,2011,9,4,10,16.8
6179,2011,9,4,11,17.7
6180,2011,9,4,12,19.2
6181,2011,9,4,13,20.1
6182,2011,9,4,14,20.5
6183,2011,9,4,15,20.9
6184,2011,9,4,16,20.8
6185,2011,9,4,17,20.4
6186,2011,9,4,18,19.6
6187,2011,9,4,19,18.5
6188,2011,9,4,20,17.9
6189,2011,9,4,21,16.8
6190,2011,9,4,22,16.1
6191,2011,9,4,23,15.6
6192,2011,9,5,0,15.0
6193,2011,9,5,1,14.5
6194,2011,9,5,2,14.1
6195,2011,9,5,3,13.8
6196,2011,9,5,4,13.6
6197,2011,9,5,5,13.4
6198,2011,9,5,6,13.4
6199,2011,9,5,7,13.9
6200,2011,9,5,8,14.7
6201,2011,9,5,9,15.9
6202,2011,9,5,10,17.5
6203,2011,9,5,11,19.2
6204,2011,9,5,12,21.3
6205,2011,9,5,13,23.2
6206,2011,9,5,14,23.8
6207,2011,9,5,15,24.7
6208,2011,9,5,16,24.6
6209,2011,9,5,17,24.3
6210,2011,9,5,18,22.4
6211,2011,9,5,19,21.8
6212,2011,9,5,20,21.4
6213,2011,9,5,21,18.7
6214,2011,9,5,22,17.6
6215,2011,9,5,23,17.5
6216,2011,9,6,0,17.5
6217,2011,9,6,1,17.5
6218,2011,9,6,2,17.7
6219,2011,9,6,3,17.6
6220,2011,9,6,4,17.5
6221,2011,9,6,5,17.2
6222,2011,9,6,6,16.8
6223,2011,9,6,7,16.8
6224,2011,9,6,8,17.7
6225,2011,9,6,9,19.2
6226,2011,9,6,10,20.2
