,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
29230,2017,9,4,12,2,4,0,0,0,3,2681670,1247048
29231,2017,9,4,13,7,4,0,0,0,3,2678636,1249792
29232,2017,9,4,14,7,4,0,0,0,9,2678711,1250203
29233,2017,9,4,14,7,4,0,0,0,3,2684884,1244970
29234,2017,9,4,14,2,4,0,0,0,2,2682637,1250231
29235,2017,9,4,15,7,4,0,0,0,3,2684355,1246797
29236,2017,9,4,15,8,3,1,0,0,2,2683799,1248926
29237,2017,9,4,16,2,4,0,0,0,0,2682238,1242955
29238,2017,9,4,16,1,4,0,1,0,3,2682797,1247899
29239,2017,9,4,17,4,3,0,1,0,3,2680231,1246588
29240,2017,9,4,19,1,3,0,0,0,3,2683852,1247189
29241,2017,9,4,21,1,4,0,0,0,3,2681846,1249492
29242,2017,9,5,6,0,4,0,0,0,3,2682561,1250230
29243,2017,9,5,8,4,4,0,0,0,3,2683119,1247541
29244,2017,9,5,8,2,4,0,0,0,2,2678536,1249397
29245,2017,9,5,8,0,4,0,0,0,9,2683208,1248058
29246,2017,9,5,9,0,4,0,0,0,3,2684404,1247139
29247,2017,9,5,9,0,4,0,0,0,3,2684401,1247137
29248,2017,9,5,9,2,4,0,0,0,2,2682961,1246539
29249,2017,9,5,10,2,4,0,0,0,2,2678574,1249433
29250,2017,9,5,10,0,4,0,0,0,3,2685405,1251253
29251,2017,9,5,11,7,4,0,0,0,9,2681271,1249437
29252,2017,9,5,13,1,4,0,0,0,3,2681294,1249497
29253,2017,9,5,14,0,4,0,0,1,2,2682343,1247002
29254,2017,9,5,15,2,4,0,0,1,3,2682426,1247103
29255,2017,9,5,15,7,4,0,0,0,9,2679908,1250813
29256,2017,9,5,16,6,4,0,0,0,3,2682045,1247536
29257,2017,9,5,16,2,4,0,0,1,3,2681641,1247223
29258,2017,9,5,17,8,2,1,1,0,3,2680691,1251388
29259,2017,9,5,17,7,4,0,0,0,3,2683501,1251594
29260,2017,9,5,17,3,2,0,1,0,2,2678662,1249324
29261,2017,9,5,22,1,4,0,0,0,2,2682264,1250085
29262,2017,9,5,23,0,4,0,0,0,2,2683804,1253805
29263,2017,9,6,2,0,4,0,0,0,3,2683433,1251564
29264,2017,9,6,4,0,4,0,0,0,3,2683073,1251985
29265,2017,9,6,8,0,4,0,0,0,3,2681456,1251798
29266,2017,9,6,9,7,4,0,0,0,3,2683802,1246776
29267,2017,9,6,10,7,4,0,0,0,9,2683138,1251917
29268,2017,9,6,10,7,4,0,0,0,2,2682992,1243948
29269,2017,9,6,11,7,4,0,0,0,3,2684404,1245662
29270,2017,9,6,11,3,3,0,0,0,2,2680796,1247089
29271,2017,9,6,13,7,4,0,0,0,9,2681348,1250491
29272,2017,9,6,14,2,4,0,0,0,2,2678535,1249398
29273,2017,9,6,15,2,4,0,0,0,3,2681348,1248374
29274,2017,9,6,16,0,4,0,0,0,2,2681985,1245355
29275,2017,9,6,16,5,1,0,1,0,2,2682046,1247023
29276,2017,9,6,17,7,4,0,0,0,3,2681806,1245981
29277,2017,9,6,18,1,3,0,0,1,2,2680821,1252394
29278,2017,9,6,19,1,4,0,0,0,0,2684105,1253704
29279,2017,9,6,19,1,4,0,0,0,2,2683596,1246863
29280,2017,9,7,0,3,4,0,0,0,3,2684709,1245177
29281,2017,9,7,5,0,4,0,0,0,2,2680140,1248565
29282,2017,9,7,11,4,2,0,1,0,2,2684936,1244700
29283,2017,9,7,12,7,4,0,0,0,3,2685377,1252276
29284,2017,9,7,13,0,4,0,0,0,2,2680513,1250385
29285,2017,9,7,14,4,3,0,1,0,2,2681331,1247179
29286,2017,9,7,15,2,4,0,0,0,3,2680286,1247563
29287,2017,9,7,17,7,4,0,0,0,3,2683004,1248402
29288,2017,9,7,20,5,3,1,0,0,3,2682557,1247524
29289,2017,9,7,20,2,3,0,0,0,3,2680460,1248354
29290,2017,9,7,21,4,4,0,0,0,3,2682345,1246983
29291,2017,9,7,21,2,4,0,0,0,3,2683228,1252064
29292,2017,9,1,6,8,3,1,0,0,3,2679844,1247617
29293,2017,9,1,8,4,4,0,0,0,3,2683564,1252039
29294,2017,9,1,8,0,4,0,0,0,3,2682511,1251333
29295,2017,9,1,8,2,4,0,0,0,2,2679644,1249750
29296,2017,9,1,9,5,3,0,1,0,2,2683851,1251025
29297,2017,9,1,9,0,4,0,0,0,3,2680949,1249925
29298,2017,9,1,11,6,4,0,0,0,3,2681407,1247776
29299,2017,9,1,11,5,4,0,0,0,3,2681361,1247308
29300,2017,9,1,12,7,4,0,0,0,3,2682035,1247540
29301,2017,9,1,12,7,4,0,0,0,3,2683300,1248830
29302,2017,9,1,13,7,4,0,0,0,3,2679095,1247693
29303,2017,9,1,15,8,3,1,0,0,3,2684290,1247105
29304,2017,9,1,15,0,3,0,0,1,3,2683166,1248568
29305,2017,9,1,17,7,4,0,0,0,3,2681978,1245147
29306,2017,9,1,17,2,3,0,0,0,3,2679486,1249252
29307,2017,9,1,18,7,4,0,0,0,3,2679366,1249110
29308,2017,9,1,19,4,4,0,0,1,2,2679250,1253623
29309,2017,9,1,21,0,4,0,0,0,0,2683986,1253788
29310,2017,9,1,21,0,2,0,1,0,3,2680724,1253158
29311,2017,9,2,6,0,4,0,0,0,3,2683397,1251665
29312,2017,9,2,9,2,4,0,0,0,2,2683807,1250591
29313,2017,9,2,11,4,4,0,0,0,3,2683503,1247942
29314,2017,9,2,11,0,4,0,0,0,3,2682268,1248111
29315,2017,9,2,13,1,4,0,0,0,3,2683851,1247183
29316,2017,9,2,13,7,4,0,0,0,9,2681144,1249588
29317,2017,9,2,13,1,4,0,0,0,3,2682438,1247239
29318,2017,9,2,14,2,4,0,0,0,3,2683349,1248161
29319,2017,9,2,14,1,4,0,0,0,3,2682822,1247452
29320,2017,9,2,17,2,3,0,0,0,0,2684274,1253592
29321,2017,9,2,17,6,4,0,0,0,3,2680175,1252783
29322,2017,9,2,17,0,3,0,1,0,2,2683400,1252050
29323,2017,9,2,18,2,4,0,0,0,3,2682916,1250295
29324,2017,9,2,19,7,4,0,0,0,2,2681629,1247574
29325,2017,9,3,7,0,4,0,0,1,3,2681773,1243469
29326,2017,9,3,8,1,4,0,0,1,3,2683590,1247760
29327,2017,9,3,10,4,3,0,0,0,3,2684059,1246503
29328,2017,9,3,10,1,4,0,0,0,3,2684481,1247102
29329,2017,9,3,10,1,4,0,0,0,3,2683122,1247661
29330,2017,9,3,11,2,4,0,0,1,3,2682384,1244246
29331,2017,9,3,11,2,3,0,0,0,1,2683044,1248966
29332,2017,9,3,12,1,4,0,1,0,3,2682682,1247829
29333,2017,9,3,13,7,4,0,0,0,9,2682151,1246287
29334,2017,9,3,14,3,4,0,1,0,3,2681989,1247609
29335,2017,9,3,14,0,4,0,0,0,3,2681718,1246758
29336,2017,9,3,15,5,3,0,1,0,3,2684874,1247688
29337,2017,9,3,15,2,3,0,0,0,2,2680182,1249720
29338,2017,9,3,16,0,3,0,0,0,3,2682531,1247483
29339,2017,9,3,16,0,3,0,1,0,3,2678180,1249102
29340,2017,9,3,16,3,3,0,1,0,3,2682884,1249172
29341,2017,9,3,18,5,3,0,1,0,3,2684221,1248194
29342,2017,9,3,18,7,4,0,0,0,3,2684083,1247139
29343,2017,9,3,18,7,4,0,0,0,3,2681785,1249942
29344,2017,9,3,18,7,4,0,0,0,3,2682378,1247967
29345,2017,9,3,19,0,3,0,0,0,3,2679623,1247202
29346,2017,9,3,20,1,4,0,0,0,0,2679782,1253399
29347,2017,9,4,7,1,4,0,0,0,3,2687257,1246069
29348,2017,9,4,7,1,4,0,0,0,0,2681889,1244749
29349,2017,9,4,7,1,4,0,0,0,3,2683761,1250683
29350,2017,9,4,8,2,4,0,0,0,2,2679302,1249781
29351,2017,9,4,8,0,4,0,0,0,3,2679050,1249016
29352,2017,9,4,9,8,3,1,0,0,3,2682291,1247906
29353,2017,9,4,9,2,4,0,0,0,3,2683152,1248629
29354,2017,9,4,10,7,4,0,0,0,9,2682967,1248384
29355,2017,9,4,10,7,4,0,0,0,3,2683525,1247723
29356,2017,9,4,11,0,4,0,0,0,2,2683929,1247304
29357,2017,9,4,11,2,4,0,0,1,2,2682426,1250157
29358,2017,9,4,13,7,4,0,0,0,3,2680848,1245957
29359,2017,9,4,14,2,4,0,0,0,3,2683110,1249490
29360,2017,9,4,17,2,4,0,0,0,2,2681331,1248529
29361,2017,9,4,17,2,4,0,0,0,2,2685695,1251660
29362,2017,9,4,19,5,4,0,1,0,3,2683429,1247937
29363,2017,9,4,20,3,3,0,0,0,3,2682602,1249654
29364,2017,9,4,20,7,4,0,0,0,9,2681487,1246347
29365,2017,9,4,21,7,4,0,0,0,3,2685204,1251815
29366,2017,9,5,7,2,4,0,1,0,2,2683793,1248005
29367,2017,9,5,7,5,3,0,1,0,3,2683335,1247939
29368,2017,9,5,8,4,3,0,1,0,3,2683433,1253142
29369,2017,9,5,9,0,4,0,0,0,3,2686579,1246140
29370,2017,9,5,9,2,4,0,0,0,3,2683361,1250426
29371,2017,9,5,9,2,3,0,0,0,2,2683960,1247507
29372,2017,9,5,9,6,4,0,0,0,3,2684046,1245992
29373,2017,9,5,9,0,4,0,0,0,3,2679496,1249315
29374,2017,9,5,10,7,4,0,0,0,3,2678697,1251856
29375,2017,9,5,11,2,4,0,0,0,3,2682401,1247369
29376,2017,9,5,12,7,4,0,0,0,3,2681778,1250144
29377,2017,9,5,12,7,4,0,0,0,3,2681875,1246830
29378,2017,9,5,14,2,4,0,0,0,3,2683771,1247109
29379,2017,9,5,15,4,4,0,0,0,3,2683802,1248772
29380,2017,9,5,18,7,4,0,0,0,3,2681037,1251949
29381,2017,9,5,18,4,4,0,0,0,2,2681991,1249766
29382,2017,9,5,19,8,4,0,0,0,3,2680125,1250931
29383,2017,9,5,23,2,4,0,0,0,3,2683247,1247756
29384,2017,9,6,4,0,2,0,1,0,3,2681896,1249202
29385,2017,9,6,9,1,4,0,0,0,2,2681926,1247262
29386,2017,9,6,10,1,4,0,0,0,3,2679474,1249201
29387,2017,9,6,12,1,4,0,1,0,3,2679973,1250672
29388,2017,9,6,12,3,4,0,0,1,2,2683879,1251127
29389,2017,9,6,12,0,4,0,0,0,3,2685974,1246111
29390,2017,9,6,13,8,4,0,0,0,3,2683080,1251640
29391,2017,9,6,14,0,4,0,0,0,3,2682201,1245932
29392,2017,9,6,15,7,4,0,0,0,3,2681339,1248254
29393,2017,9,6,16,7,4,0,0,0,3,2684566,1245528
29394,2017,9,6,18,7,4,0,0,0,3,2682563,1247178
29395,2017,9,6,18,7,4,0,0,0,3,2682648,1248347
29396,2017,9,6,19,0,4,0,0,0,3,2682217,1245117
29397,2017,9,6,22,0,4,0,1,0,3,2681616,1243037
29398,2017,10,7,1,2,4,0,0,0,2,2682000,1249741
29399,2017,10,7,1,8,2,1,0,0,3,2681962,1247925
29400,2017,10,7,2,5,4,0,0,0,2,2683573,1246762
29401,2017,10,7,9,2,4,0,0,0,2,2681938,1246810
29402,2017,10,7,10,7,4,0,0,0,3,2682802,1250594
29403,2017,10,7,10,1,4,0,0,0,2,2681482,1249575
29404,2017,10,7,11,7,4,0,0,0,3,2684907,1251664
29405,2017,10,7,11,2,3,0,0,0,2,2677673,1247033
29406,2017,10,7,12,0,4,0,0,0,3,2683647,1249058
29407,2017,10,7,12,0,4,0,0,0,3,2681001,1250340
29408,2017,10,7,14,1,4,0,0,0,3,2683152,1247965
29409,2017,10,7,15,7,4,0,0,0,3,2685893,1245452
29410,2017,10,7,15,8,3,0,0,0,3,2681390,1247837
29411,2017,10,7,16,7,4,0,0,0,3,2680979,1247395
29412,2017,10,7,18,4,4,0,1,0,3,2680373,1253016
29413,2017,10,7,19,7,4,0,0,0,3,2682622,1251174
29414,2017,10,1,6,2,4,0,0,0,2,2681281,1248588
29415,2017,10,1,6,1,4,0,0,0,2,2683563,1253546
29416,2017,10,1,7,0,4,0,0,0,3,2681448,1248287
29417,2017,10,1,8,7,4,0,0,0,3,2687060,1245792
29418,2017,10,1,9,2,4,0,0,0,3,2683602,1246853
29419,2017,10,1,9,0,4,0,0,0,3,2682827,1249369
29420,2017,10,1,10,7,4,0,0,0,3,2680160,1248818
29421,2017,10,1,14,7,4,0,0,0,3,2682589,1248475
29422,2017,10,1,15,2,4,0,0,0,3,2683322,1248016
29423,2017,10,1,15,1,4,0,0,0,3,2683333,1246775
29424,2017,10,1,16,2,4,0,0,0,1,2683099,1249029
29425,2017,10,1,17,2,3,0,0,0,2,2683723,1251506
29426,2017,10,1,17,7,4,0,0,0,3,2682809,1247920
29427,2017,10,1,18,7,4,0,0,0,9,2684139,1246856
29428,2017,10,1,19,2,3,0,0,0,2,2680146,1249067
29429,2017,10,1,20,1,4,0,0,0,0,2679772,1253392
29430,2017,10,2,7,2,4,0,0,0,3,2682685,1246742
29431,2017,10,2,8,2,4,0,0,0,3,2682068,1247154
29432,2017,10,2,10,0,4,0,0,0,3,2684142,1246864
29433,2017,10,2,11,1,4,0,0,0,2,2685176,1246580
29434,2017,10,2,11,1,4,0,0,0,0,2683939,1253818
29435,2017,10,2,12,0,4,0,0,0,3,2683450,1249711
29436,2017,10,2,12,0,2,0,0,1,2,2680114,1249074
29437,2017,10,2,13,2,4,0,0,0,3,2683424,1247750
29438,2017,10,2,15,8,2,1,1,0,2,2683342,1243277
29439,2017,10,2,17,3,2,0,1,0,2,2680319,1248986
29440,2017,10,2,20,2,4,0,0,0,0,2680273,1253505
29441,2017,10,3,7,1,4,0,0,0,3,2683195,1247658
29442,2017,10,3,8,2,4,0,0,0,1,2683022,1248953
29443,2017,10,3,9,2,4,0,0,0,3,2683316,1248009
29444,2017,10,3,10,1,4,0,0,0,3,2683172,1248561
29445,2017,10,3,10,7,4,0,0,0,3,2682177,1247886
29446,2017,10,3,15,0,4,0,0,0,2,2682479,1243619
29447,2017,10,3,15,2,4,0,0,0,3,2681824,1249674
29448,2017,10,3,15,0,4,0,0,0,3,2683330,1252403
29449,2017,10,3,16,2,4,0,0,0,2,2682439,1250157
29450,2017,10,3,16,0,4,0,0,0,3,2681480,1246369
29451,2017,10,3,17,2,3,0,0,1,2,2678689,1251012
29452,2017,10,3,17,2,4,0,0,0,3,2682975,1251667
29453,2017,10,3,17,0,3,0,1,0,3,2682594,1249516
29454,2017,10,3,17,1,4,0,0,0,0,2683865,1253879
29455,2017,10,3,17,0,3,0,1,0,2,2686149,1250762
29456,2017,10,3,20,7,4,0,0,0,3,2684523,1245948
29457,2017,10,3,21,0,4,0,0,0,3,2682836,1247938
29458,2017,10,4,0,0,4,0,0,0,3,2683474,1248269
29459,2017,10,4,7,8,3,1,0,0,3,2683086,1247889
29460,2017,10,4,7,0,4,0,0,1,0,2684540,1250977
29461,2017,10,4,10,1,4,0,0,0,3,2681884,1249507
29462,2017,10,4,10,0,4,0,0,0,3,2683460,1247999
29463,2017,10,4,10,2,4,0,0,0,2,2686452,1251405
29464,2017,10,4,10,4,3,0,0,0,2,2679772,1246877
29465,2017,10,4,12,4,4,0,0,0,3,2682327,1247907
29466,2017,10,4,14,3,4,0,0,0,2,2683927,1251274
29467,2017,10,4,14,2,3,0,0,0,2,2682618,1245804
29468,2017,10,4,15,8,3,1,0,0,3,2682308,1247586
29469,2017,10,4,15,8,3,1,0,0,3,2683090,1247664
29470,2017,10,4,15,2,3,0,0,0,2,2683537,1249586
29471,2017,10,4,15,3,4,0,0,0,2,2681166,1247154
29472,2017,10,4,15,7,4,0,0,0,3,2683094,1249607
29473,2017,10,4,15,0,4,0,0,0,3,2682505,1250255
29474,2017,10,4,16,0,4,0,0,0,3,2682444,1248879
29475,2017,10,4,16,3,4,0,0,0,3,2683711,1252688
29476,2017,10,4,16,1,4,0,0,0,0,2681992,1245883
29477,2017,10,4,18,1,4,0,0,0,0,2683943,1253816
29478,2017,10,4,19,2,4,0,0,0,3,2683348,1248136
29479,2017,10,4,22,7,4,0,0,0,3,2681759,1246891
29480,2017,10,5,0,0,4,0,0,0,2,2683964,1252108
29481,2017,10,5,1,0,4,0,0,0,3,2682261,1247499
29482,2017,10,5,7,1,4,0,0,0,3,2681857,1249487
29483,2017,10,5,8,0,4,0,0,0,3,2685560,1246515
29484,2017,10,5,9,7,3,0,1,0,3,2682617,1248674
29485,2017,10,5,12,7,4,0,0,0,3,2682278,1245938
29486,2017,10,5,15,8,3,1,0,0,3,2684076,1247708
29487,2017,10,5,17,2,4,0,0,0,0,2685066,1251292
29488,2017,10,5,17,2,3,0,0,0,2,2686965,1251195
29489,2017,10,5,17,2,4,0,0,0,2,2687238,1250253
29490,2017,10,5,17,4,4,0,0,1,3,2684711,1252166
29491,2017,10,5,18,7,4,0,0,0,3,2680645,1246924
29492,2017,10,5,18,6,4,0,0,0,3,2686808,1250660
29493,2017,10,5,18,0,4,0,0,0,2,2686804,1245890
29494,2017,10,5,21,3,3,0,0,0,2,2683592,1253490
29495,2017,10,6,0,0,4,0,0,0,2,2682476,1244213
29496,2017,10,6,2,0,4,0,0,0,0,2678526,1250125
29497,2017,10,6,9,0,4,0,0,0,3,2682796,1249815
29498,2017,10,6,10,0,3,0,1,0,3,2683207,1249184
29499,2017,10,6,11,7,4,0,0,0,3,2681564,1250466
29500,2017,10,6,12,0,4,0,0,0,3,2681694,1246609
29501,2017,10,6,12,7,3,0,0,0,3,2682769,1248332
29502,2017,10,6,16,0,4,0,0,0,3,2682242,1246332
29503,2017,10,6,16,0,4,0,0,0,3,2687851,1245620
29504,2017,10,6,17,0,4,0,0,0,3,2678884,1247998
29505,2017,10,6,17,1,4,0,0,0,3,2683220,1247896
29506,2017,10,6,17,2,3,0,0,0,2,2683808,1250591
29507,2017,10,6,17,0,3,0,0,0,9,2682334,1247495
29508,2017,10,6,17,2,3,0,0,1,2,2686269,1250719
29509,2017,10,6,19,2,3,0,0,0,3,2683010,1248192
29510,2017,10,7,0,7,4,0,0,0,3,2683450,1251868
29511,2017,10,7,2,6,3,0,0,0,3,2682328,1248413
29512,2017,10,7,2,3,4,0,0,0,2,2681818,1245755
29513,2017,10,7,3,7,4,0,0,0,3,2682775,1247538
29514,2017,10,7,8,1,4,0,0,0,3,2680163,1249762
29515,2017,10,7,12,4,4,0,0,0,2,2683647,1252797
29516,2017,10,7,12,5,3,0,0,0,3,2681373,1243121
29517,2017,10,7,14,5,4,0,0,0,2,2682462,1247292
29518,2017,10,7,15,2,4,0,0,0,2,2681759,1247637
29519,2017,10,7,15,1,4,0,0,0,2,2683855,1247200
29520,2017,10,7,16,0,4,0,0,0,3,2680987,1252410
29521,2017,10,7,17,1,4,0,0,0,2,2684881,1251153
29522,2017,10,7,21,2,4,0,0,0,3,2682537,1247499
29523,2017,10,1,0,0,4,0,0,0,3,2685601,1251024
29524,2017,10,1,8,2,4,0,0,0,0,2685337,1251637
29525,2017,10,1,10,1,4,0,0,0,3,2682947,1249812
29526,2017,10,1,10,3,3,0,0,1,3,2682660,1248644
29527,2017,10,1,12,1,4,0,0,0,2,2684368,1246542
29528,2017,10,1,12,1,4,0,0,0,3,2681886,1249505
29529,2017,10,1,13,2,4,0,0,0,3,2682382,1248521
29530,2017,10,1,14,7,4,0,0,0,9,2680388,1247546
29531,2017,10,1,15,0,4,0,0,0,3,2687947,1247189
29532,2017,10,1,16,2,4,0,0,0,3,2682449,1247266
29533,2017,10,1,17,7,4,0,0,0,9,2679832,1248592
29534,2017,10,1,18,0,4,0,0,0,3,2680899,1247853
29535,2017,10,1,18,7,4,0,0,0,3,2684742,1247022
29536,2017,10,2,6,7,4,0,0,0,9,2680908,1248395
29537,2017,10,2,7,0,4,0,0,0,3,2681466,1243577
29538,2017,10,2,8,0,4,0,0,0,3,2684000,1246561
29539,2017,10,2,9,0,3,0,0,1,2,2682832,1246438
29540,2017,10,2,11,7,4,0,0,0,3,2682480,1244119
29541,2017,10,2,12,0,4,0,0,0,3,2682850,1248430
29542,2017,10,2,12,7,4,0,0,0,3,2682492,1243813
29543,2017,10,2,13,7,4,0,0,1,3,2683177,1247705
29544,2017,10,2,14,2,4,0,0,0,2,2681041,1248673
29545,2017,10,2,15,2,4,0,0,0,2,2683324,1247816
29546,2017,10,2,15,0,4,0,0,0,3,2681448,1249260
29547,2017,10,2,15,3,3,0,0,0,3,2681982,1246068
29548,2017,10,2,15,3,3,0,1,0,2,2683025,1248377
29549,2017,10,2,18,6,2,0,1,0,9,2681854,1246337
29550,2017,10,2,18,2,4,0,0,0,3,2683033,1247048
29551,2017,10,3,0,0,3,0,1,0,3,2682550,1248787
29552,2017,10,3,1,0,4,0,0,0,3,2683878,1246280
29553,2017,10,3,5,1,4,0,0,0,0,2684297,1253575
29554,2017,10,3,6,0,4,0,1,0,3,2683315,1247769
29555,2017,10,3,7,4,4,0,0,0,3,2683242,1246742
29556,2017,10,3,9,5,4,0,1,1,2,2680911,1248733
29557,2017,10,3,10,2,4,0,0,0,3,2682784,1247435
29558,2017,10,3,11,0,4,0,0,0,2,2683621,1251857
29559,2017,10,3,11,1,4,0,0,0,3,2682284,1247057
29560,2017,10,3,11,1,4,0,0,0,2,2681832,1249478
29561,2017,10,3,12,7,4,0,0,0,3,2683878,1246288
29562,2017,10,3,15,3,3,0,0,0,2,2683082,1250342
29563,2017,10,3,18,5,3,0,1,0,3,2681782,1249868
29564,2017,10,3,18,1,4,0,0,0,3,2683852,1247185
29565,2017,10,3,21,0,4,0,0,0,3,2683438,1251762
29566,2017,10,3,22,0,3,0,1,0,3,2684660,1246795
29567,2017,10,3,22,2,4,0,0,0,3,2682363,1248488
29568,2017,10,4,7,2,3,0,0,1,3,2678811,1252470
29569,2017,10,4,8,7,4,0,0,0,3,2682339,1247102
29570,2017,10,4,9,2,3,0,0,0,2,2683899,1253016
29571,2017,10,4,10,7,4,0,0,0,3,2681577,1247640
29572,2017,10,4,10,1,4,0,0,0,2,2683860,1247209
29573,2017,10,4,11,7,4,0,0,0,3,2685522,1245709
29574,2017,10,4,14,4,4,0,0,0,3,2683412,1248003
29575,2017,10,4,14,0,4,0,0,0,3,2683682,1248897
29576,2017,10,4,15,7,4,0,0,0,3,2680399,1247535
29577,2017,10,4,15,0,4,0,0,0,0,2684447,1250941
29578,2017,10,4,16,6,4,0,1,0,3,2683126,1247721
29579,2017,10,4,18,1,4,0,0,0,3,2684096,1252113
29580,2017,10,4,18,0,3,0,1,0,3,2683409,1247252
29581,2017,10,4,19,0,4,0,0,0,3,2679520,1247147
29582,2017,10,4,22,0,3,0,1,0,2,2682205,1247545
29583,2017,10,5,4,4,4,0,0,0,3,2681748,1247599
29584,2017,10,5,6,7,4,0,0,0,9,2682087,1251755
29585,2017,10,5,7,4,2,0,0,1,3,2682597,1248910
29586,2017,10,5,8,0,4,0,0,0,3,2681944,1247081
29587,2017,10,5,8,0,4,0,0,0,3,2684366,1245720
29588,2017,10,5,8,0,4,0,0,0,3,2683252,1247834
29589,2017,10,5,8,0,4,0,0,0,9,2679580,1250705
29590,2017,10,5,9,4,4,0,0,0,2,2682521,1244262
29591,2017,10,5,10,5,4,0,0,0,3,2680170,1249566
29592,2017,10,5,10,0,4,0,0,0,3,2683534,1247658
29593,2017,10,5,11,8,2,1,0,0,9,2683128,1247114
29594,2017,10,5,12,5,2,0,1,0,3,2682276,1248618
29595,2017,10,5,15,7,4,0,0,0,3,2680188,1250906
29596,2017,10,5,15,7,4,0,0,0,3,2680483,1246928
29597,2017,10,5,19,2,4,0,0,0,3,2684628,1245323
29598,2017,10,5,20,7,4,0,0,0,3,2681764,1247815
29599,2017,10,5,20,2,4,0,0,1,3,2680973,1246729
29600,2017,10,5,20,8,2,1,0,0,3,2680068,1250686
29601,2017,10,5,22,7,4,0,0,0,9,2683382,1251919
29602,2017,10,5,22,4,4,0,0,0,3,2681106,1247649
29603,2017,10,6,2,5,3,0,0,0,3,2678945,1248588
29604,2017,10,6,9,5,4,0,0,0,3,2681368,1248100
29605,2017,10,6,11,2,4,0,0,0,3,2682360,1247027
29606,2017,10,6,12,0,4,0,0,0,3,2680756,1248170
29607,2017,10,6,12,0,2,0,0,1,2,2683634,1251534
29608,2017,10,6,12,7,4,0,0,0,2,2678257,1249608
29609,2017,10,6,13,2,4,0,0,0,3,2681876,1249477
29610,2017,10,6,13,2,3,0,0,0,3,2680834,1249031
29611,2017,10,6,14,1,4,0,0,0,2,2685430,1251785
29612,2017,10,6,14,1,4,0,0,0,0,2683835,1253887
29613,2017,10,6,14,1,4,0,0,0,2,2683905,1251891
29614,2017,10,6,15,7,4,0,0,0,3,2683067,1247220
29615,2017,10,6,16,8,3,1,0,0,3,2683480,1247926
29616,2017,10,6,16,1,4,0,0,0,2,2682420,1250153
29617,2017,10,6,16,3,4,0,0,0,2,2683526,1253606
29618,2017,10,6,17,2,4,0,0,0,3,2683166,1247653
29619,2017,10,6,18,0,4,0,0,0,9,2681614,1243399
29620,2017,10,6,19,7,4,0,0,0,3,2683649,1251337
29621,2017,10,6,19,1,4,0,0,0,3,2683161,1248634
29622,2017,10,6,20,3,4,0,0,0,3,2683031,1247907
29623,2017,10,6,20,0,4,0,0,0,3,2677988,1249066
29624,2017,10,7,3,0,3,0,1,0,3,2682078,1248222
29625,2017,10,7,3,0,4,0,0,0,2,2681655,1243860
29626,2017,10,7,4,2,4,0,0,0,3,2680987,1249531
29627,2017,10,7,8,7,4,0,0,0,3,2683553,1246935
29628,2017,10,7,12,0,4,0,0,0,3,2684114,1252590
29629,2017,10,7,13,7,4,0,0,0,9,2682878,1245704
29630,2017,10,7,14,2,4,0,0,0,2,2682838,1250698
29631,2017,10,7,15,7,4,0,0,0,2,2683152,1243683
29632,2017,10,7,15,7,4,0,0,0,3,2678151,1249977
29633,2017,10,7,16,7,4,0,0,0,3,2683356,1253183
29634,2017,10,7,17,5,4,0,0,0,3,2683423,1247912
29635,2017,10,7,17,1,4,0,0,0,3,2683003,1248019
29636,2017,10,7,19,2,3,0,0,0,3,2681663,1249195
29637,2017,10,7,20,7,4,0,0,0,3,2683007,1248190
29638,2017,10,7,22,2,4,0,0,0,0,2679586,1253311
29639,2017,10,1,0,7,4,0,0,0,3,2684793,1250960
29640,2017,10,1,8,1,4,0,0,0,2,2683850,1247185
29641,2017,10,1,10,7,4,0,0,0,3,2682280,1247951
29642,2017,10,1,10,7,4,0,0,0,3,2684326,1245548
29643,2017,10,1,10,2,4,0,0,0,2,2680855,1249381
29644,2017,10,1,11,7,4,0,0,0,3,2685317,1244998
29645,2017,10,1,11,0,3,0,0,1,2,2678861,1252040
29646,2017,10,1,12,4,4,0,0,0,3,2683133,1249459
29647,2017,10,1,12,7,4,0,0,0,9,2681832,1247298
29648,2017,10,1,14,1,4,0,0,0,3,2681261,1249506
29649,2017,10,1,14,1,4,0,0,0,2,2682232,1247056
29650,2017,10,1,15,1,4,0,0,0,3,2683002,1248018
29651,2017,10,1,16,8,3,1,1,0,2,2680817,1247082
29652,2017,10,1,16,3,4,0,0,1,2,2681403,1248443
29653,2017,10,1,17,2,3,0,0,0,2,2686984,1250393
29654,2017,10,1,17,3,3,0,0,1,2,2682917,1244146
29655,2017,10,1,17,0,4,0,0,0,3,2679879,1247602
29656,2017,10,1,17,7,4,0,0,0,3,2679728,1246581
29657,2017,10,1,18,7,4,0,0,0,3,2681800,1246792
29658,2017,10,1,18,2,4,0,0,0,2,2681885,1249516
29659,2017,10,1,19,3,4,0,0,1,2,2682795,1244544
29660,2017,10,2,0,0,4,0,0,0,9,2684169,1245428
29661,2017,10,2,6,2,3,0,0,1,2,2682901,1250299
29662,2017,10,2,7,0,4,0,0,0,3,2685508,1251555
